Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
35209,2008,PremiumGame,0.0,2,2.5615,130,60,4739,113,125,397,1904,493,7.72398,7.680789513548581
20806,1985,BaseGame,0.0,2,2.5,2,180,57,2,11,15,11,8,5.40909,5.939975858125553
14656,1993,BaseGame,0.0,2,2.5455,11,60,304,31,4,17,101,36,6.02624,6.057320982589575
30070,1993,BaseGame,3.0,2,1.0,1,90,16,5,0,0,5,4,3.4,4.211119288832744
63775,2015,PremiumGame,3.0,2,3.0,1,60,437,12,13,13,33,18,7.15227,7.425080111093022
55903,2012,BaseGame,3.0,2,1.0,3,20,17,1,0,4,10,4,4.55,5.456093310794456
40258,2010,BaseGame,4.0,2,1.5,2,15,5,0,0,5,8,4,5.0625,5.669653761039014
29735,2006,BaseGame,4.0,2,1.0,1,45,5,0,1,0,2,3,5.0,4.939704412029697
63495,2014,BaseGame,3.0,1,1.5,2,30,3,0,1,3,3,3,6.0,6.962653445071611
18871,2004,BaseGame,0.0,2,1.7692,39,90,648,63,8,35,339,143,4.45855,4.823488153610141
14183,2005,BaseGame,3.0,2,1.3333,39,20,382,46,7,23,213,113,5.83784,5.852707580495013
40906,1999,BaseGame,0.0,2,1.0,1,120,4,0,0,0,1,0,7.0,6.160223628301655
39945,2008,PremiumGame,4.0,2,2.0,3,60,53,11,1,6,7,4,6.14286,6.4238849028441205
21342,2001,PremiumGame,3.0,2,1.25,4,30,110,4,0,1,40,9,6.325,6.243130112583833
18395,2007,BaseGame,0.0,3,2.1724,58,60,676,64,18,91,381,161,5.42103,5.557936093483045
18825,2004,BaseGame,3.0,2,1.3958,48,30,1278,157,7,28,514,226,5.02289,5.090246371565897
29277,2008,BaseGame,0.0,2,4.0,1,180,55,2,6,8,16,10,8.28125,6.929465484024524
60518,2013,BaseGame,3.0,1,1.0,1,10,20,0,0,5,4,4,6.175,6.1453341387186216
60633,2013,BaseGame,3.0,2,1.0,1,10,7,1,0,1,3,1,7.16667,5.780006918103891
21804,2000,BaseGame,3.0,2,1.3333,3,45,36,2,1,3,12,3,5.58333,5.306295342792843
42954,2011,BaseGame,0.0,3,1.0,1,60,1,0,3,9,2,1,5.5,6.166318697057599
69433,2015,BaseGame,4.0,3,2.6667,3,60,55,1,1,3,15,8,6.41667,7.1890772736655055
22787,1995,BaseGame,0.0,2,1.5,2,120,15,2,1,0,6,4,6.41667,5.765848294988204
16586,2010,BaseGame,3.0,2,1.1667,6,10,111,4,0,6,48,17,5.69167,5.72557472262544
43351,2008,BaseGame,3.0,3,3.0,2,90,17,1,8,17,12,9,6.45833,6.679204803039685
25336,1988,BaseGame,3.0,2,1.0,3,20,49,3,1,4,20,9,5.45,5.180969529418909
41944,2008,BaseGame,4.0,2,1.0,2,10,4,0,0,0,2,1,4.5,4.792412899811555
21710,2003,BaseGame,0.0,2,4.2,5,120,73,10,5,7,18,10,5.37778,5.894552512411355
10327,2010,BaseGame,3.0,3,1.9048,63,60,1325,65,82,283,977,257,6.54895,6.592164290104645
64838,2015,BaseGame,0.0,2,2.0,5,45,89,3,5,28,27,12,7.42222,7.1411980804685316
60061,2014,BaseGame,0.0,2,3.0,1,90,2,0,0,1,2,1,8.945,8.216097657150973
17174,1996,BaseGame,0.0,1,2.7778,9,180,269,17,4,5,52,36,5.56154,5.616709215440397
65713,2015,BaseGame,3.0,2,1.0,1,15,10,0,0,2,2,1,4.0,5.60912218395243
17611,2002,BaseGame,3.0,3,1.6667,9,45,160,8,0,5,82,20,5.2939,5.281967177392317
42437,2005,PremiumGame,0.0,2,2.6667,3,60,314,23,9,9,50,20,7.422,7.26922639665435
37092,1994,BaseGame,4.0,2,1.0,1,20,7,1,0,0,1,0,5.0,5.071374617576541
22147,1991,BaseGame,4.0,2,2.0,1,60,12,2,5,3,6,4,5.0,5.319429116163466
8998,2013,BaseGame,0.0,2,3.0599,217,120,3467,43,423,1087,2572,577,7.59907,7.58113342623237
19708,2002,PremiumGame,3.0,2,2.0769,13,30,328,23,7,15,169,73,6.68343,6.597407405722595
18271,2003,BaseGame,3.0,2,1.4,5,20,103,17,4,5,65,31,4.93077,4.741811811921656
69778,2015,BaseGame,0.0,2,2.0,1,30,1,0,0,4,0,0,0.0,0.3303400737301587
8369,2013,BaseGame,0.0,2,2.5,24,90,1253,23,90,197,350,88,7.66077,7.618045089239845
26609,2002,PremiumGame,0.0,2,3.0,1,120,23,0,0,2,4,3,3.75,5.755048090241339
43897,2007,BaseGame,3.0,2,1.0,1,30,1,0,1,1,1,1,8.0,6.534581832757389
22499,1985,BaseGame,3.0,2,3.0,1,30,40,4,2,4,5,10,6.2,5.879243490736111
22814,1995,BaseGame,3.0,1,2.0,4,45,88,8,0,3,20,12,5.2875,5.264218522282537
21262,2003,BaseGame,3.0,2,2.0,2,60,44,0,2,23,13,19,6.65385,6.396229376440423
12681,1984,BaseGame,0.0,2,2.8824,17,120,255,10,6,18,93,45,6.86914,6.783746572582649
13543,2007,BaseGame,4.0,2,3.375,8,120,114,1,4,18,34,25,8.01471,7.647190244825617
9058,1999,BaseGame,3.0,2,1.5246,2495,30,26511,504,450,2310,21839,6316,7.122,7.14990924772006
27644,1995,BaseGame,0.0,1,1.0,1,180,22,2,3,5,3,3,8.0,6.931325863513681
62476,2015,BaseGame,3.0,2,1.6667,3,20,65,2,3,14,19,10,5.13158,6.027812795741294
9489,1991,BaseGame,3.0,2,2.0602,249,20,4243,234,50,303,3013,850,6.79342,6.694595072076568
26850,1999,BaseGame,3.0,2,1.0,1,45,5,0,2,2,3,2,5.0,5.048045855413901
17045,2002,BaseGame,3.0,2,1.4,10,20,91,7,4,7,39,26,5.60513,5.571297240843145
12870,1996,BaseGame,3.0,2,1.6038,53,30,650,48,8,33,444,187,5.86034,5.932310467653281
61371,2014,BaseGame,0.0,3,1.25,4,20,41,1,0,24,19,14,6.73684,6.729265765609813
50970,2012,PremiumGame,3.0,2,2.5,2,30,62,1,0,4,13,7,8.15385,7.7105303607580105
22098,2003,BaseGame,3.0,2,1.0,1,30,53,3,0,1,12,12,5.625,4.899487846345273
26229,1996,BaseGame,3.0,1,1.2,5,30,10,0,1,0,7,6,4.27143,4.771256657489235
14968,2004,BaseGame,3.0,2,2.0,12,60,88,0,6,55,35,36,6.71143,6.681473737205751
9787,2005,BaseGame,0.0,2,3.4703,202,120,1829,108,89,242,1075,530,6.84412,6.871206208507953
45366,2011,BaseGame,3.0,2,3.0,1,90,2,0,0,3,0,0,0.0,0.18286949658730162
57474,2013,BaseGame,3.0,2,2.0,1,30,5,0,0,6,1,0,8.0,7.28031653975691
12758,2004,BaseGame,3.0,2,3.25,4,30,108,1,39,90,49,17,7.73367,7.53943612237799
16655,2007,BaseGame,4.0,2,2.0,8,20,47,1,5,22,41,23,5.75854,6.108531478183549
39144,2008,PremiumGame,4.0,3,4.0,3,120,154,5,14,17,31,31,7.7297,7.379110066607963
22821,2003,BaseGame,4.0,2,1.0,2,15,15,1,0,1,5,1,3.9,5.063905976584808
49285,2011,BaseGame,3.0,2,2.0,1,10,12,0,1,7,3,3,7.5,7.0514207620926195
14105,2010,BaseGame,0.0,2,2.0,14,30,82,6,11,53,72,27,6.68681,6.697574896653294
8341,1991,BaseGame,3.0,2,2.2857,56,60,352,9,111,178,386,186,7.38854,7.295814324257064
20816,2000,PremiumGame,3.0,2,1.0,1,90,12,2,2,2,1,0,5.0,5.655349620411259
62900,2014,PremiumGame,3.0,2,2.0,1,30,349,9,9,7,16,17,7.25,7.180791247394277
57974,2013,BaseGame,0.0,1,2.5,2,30,136,5,32,43,25,14,7.848,7.542872951888572
17524,1994,BaseGame,3.0,2,1.375,8,30,88,3,1,14,40,40,5.185,5.311894211673945
47696,2007,BaseGame,0.0,2,3.0,1,30,11,1,4,5,3,3,7.0,6.921839542393567
35491,2007,BaseGame,3.0,2,1.5,2,15,29,1,6,12,17,10,5.08235,5.730055101537067
8818,2010,BaseGame,3.0,2,2.3384,2917,30,44982,464,1046,5806,36732,7126,7.87047,7.72279933503968
28082,2003,BaseGame,3.0,3,2.0,1,120,13,0,0,1,6,2,6.11667,5.80892681396832
51708,2011,BaseGame,0.0,2,3.0,1,90,2,0,0,0,1,1,10.0,8.391432172586063
55210,2013,BaseGame,0.0,2,3.0,2,120,5,0,21,138,5,5,8.7,8.178826913136046
18508,1986,BaseGame,3.0,2,2.0,5,90,187,8,3,5,102,28,4.95613,4.985187921785937
14959,1997,BaseGame,0.0,2,3.0,6,30,81,3,6,10,49,15,6.50408,6.581987456996352
9096,2009,BaseGame,3.0,2,3.6734,297,120,4631,195,622,2432,2844,860,7.35928,7.420793561437725
29269,1995,BaseGame,0.0,2,2.8,5,180,58,0,1,5,13,3,7.26923,7.04636413274149
31846,2007,PremiumGame,0.0,2,4.0,1,30,57,2,5,8,12,11,9.01667,7.409834604893331
12171,2003,BaseGame,0.0,2,2.3714,35,60,568,59,20,26,258,135,6.35605,6.290924370400358
12847,1998,BaseGame,0.0,2,2.9333,15,60,238,9,9,16,134,48,6.49586,6.541141136058954
12908,2001,BaseGame,3.0,3,2.25,16,45,305,23,6,14,131,43,6.34023,6.306335865076565
11696,2009,BaseGame,4.0,1,1.0,20,10,377,4,16,56,158,76,6.87658,6.743247127980841
7340,1989,BaseGame,0.0,2,2.5065,310,45,3012,50,211,485,2923,888,7.46642,7.388961967938311
36003,2007,BaseGame,4.0,3,2.0,4,45,96,8,0,6,16,5,5.0625,5.72269755230717
22979,2004,BaseGame,3.0,1,3.0,1,10,1,0,0,0,1,1,7.0,6.34420113866085
14085,2006,BaseGame,3.0,2,2.0,16,30,259,19,14,27,92,41,6.25924,6.2062346049029555
11122,2011,BaseGame,0.0,3,1.0667,15,30,443,9,87,288,179,81,7.15503,7.108633713007364
51529,2011,PremiumGame,3.0,2,1.8,5,45,569,29,24,33,59,34,6.5678,6.804886920196145
25746,1989,BaseGame,4.0,2,1.0,1,30,1,0,0,0,3,2,5.66667,4.64953954378137
9548,2008,BaseGame,4.0,3,3.6193,197,120,1556,75,115,420,1481,530,6.96313,6.9967454073214626
17374,2007,BaseGame,3.0,2,1.1875,16,20,236,20,2,16,134,60,5.4791,5.4509417917496
33556,1987,PremiumGame,0.0,2,1.6,5,60,54,4,0,3,25,8,4.092,5.200471790889856
11969,1999,BaseGame,0.0,2,2.3784,74,45,1135,73,55,109,684,282,5.96029,6.12622456900968
35407,1995,BaseGame,4.0,2,1.5,2,30,4,0,0,0,5,4,3.138,4.416602750270048
67817,2015,BaseGame,3.0,2,1.0,1,30,29,0,0,0,3,4,5.66667,6.136164535171983
25586,2005,PremiumGame,3.0,2,1.4286,7,45,299,20,6,17,90,26,5.70889,6.361513852915346
10153,2012,BaseGame,3.0,4,1.1538,26,25,1329,54,20,110,576,119,6.93122,6.792793875658127
11467,2004,BaseGame,3.0,3,2.7826,23,60,177,7,78,173,179,106,6.89463,6.9817366488807515
19713,1999,BaseGame,3.0,2,2.0,1,45,66,7,2,5,18,10,6.12222,5.605501118905706
13190,2012,BaseGame,0.0,1,2.2727,11,40,152,9,24,49,54,24,7.33019,7.22663272129384
10176,2013,BaseGame,0.0,2,2.7442,43,120,771,29,104,321,457,156,7.09125,7.138249001603901
8916,2008,BaseGame,3.0,3,1.2695,1332,30,27631,286,475,2997,22099,4289,7.41665,7.323915835477379
62515,2014,PremiumGame,0.0,1,2.0,1,90,266,18,3,6,16,16,5.6875,6.392382354410771
10080,2011,BaseGame,0.0,2,2.9483,58,60,2379,109,65,289,610,245,7.09664,7.016825240315265
30875,1999,BaseGame,3.0,2,1.0,1,10,17,2,0,0,4,3,4.5,4.734989537344205
48190,2010,BaseGame,3.0,1,1.0,1,5,7,0,0,1,6,2,5.66667,5.936474384543864
40599,2009,PremiumGame,4.0,3,2.0,3,45,103,0,7,12,61,7,6.33934,7.114290956107283
38913,2008,BaseGame,4.0,3,1.0,1,20,2,0,0,2,0,0,0.0,0.18915020492063495
56129,2012,PremiumGame,3.0,1,1.0,1,30,11,1,0,2,1,0,10.0,8.739849259699376
17510,1996,BaseGame,3.0,2,1.0,5,10,72,10,4,2,32,17,5.14062,5.135815230295242
8374,2005,BaseGame,3.0,3,2.3673,98,90,848,72,80,318,696,321,6.87106,6.862587817735679
39609,2008,PremiumGame,4.0,2,2.931,29,120,2151,84,44,102,517,215,7.50774,7.395961644378846
42165,2009,PremiumGame,0.0,2,2.7826,23,60,1166,25,81,143,238,92,7.30546,7.441768293005319
34664,1984,BaseGame,4.0,2,1.0,1,45,0,0,0,0,1,1,5.0,4.226018625040274
22336,1999,BaseGame,3.0,2,2.0,1,45,3,0,0,1,2,1,3.5,4.640421867325966
32246,2005,PremiumGame,0.0,2,2.5,2,120,51,2,3,12,23,9,7.42174,7.39435487942525
47521,2010,BaseGame,4.0,2,1.5,2,20,48,0,1,3,23,10,4.63043,5.482618851764333
40088,2008,BaseGame,4.0,2,2.2,5,120,75,0,1,3,17,14,6.14706,6.367677044724719
19997,1997,BaseGame,4.0,2,4.0,2,90,19,0,3,3,6,5,6.5,6.420748412736043
65135,2014,BaseGame,0.0,2,3.0,1,60,10,1,1,6,3,1,5.66667,6.4724523614327545
33971,2006,BaseGame,3.0,2,1.0,1,120,3,0,0,0,2,1,2.0,3.8544622185243913
35348,2008,BaseGame,3.0,2,3.0,1,30,21,1,0,3,16,7,6.40625,6.127559415637038
7886,2013,BaseGame,0.0,2,2.8442,77,60,1737,87,191,672,887,302,7.17085,7.183148849778932
11272,1992,BaseGame,3.0,2,2.2143,14,70,252,7,19,46,205,62,6.93862,6.713596941549558
40113,2008,BaseGame,4.0,2,2.0,1,20,4,0,0,2,2,3,7.5,5.897461618944266
56038,2011,BaseGame,0.0,3,2.6667,3,30,14,0,2,5,7,3,7.1,7.258957752553386
14173,1987,BaseGame,3.0,2,1.36,25,20,584,101,10,26,270,145,5.86909,5.848868806308182
43026,2009,BaseGame,0.0,2,2.5,4,180,80,0,5,16,19,8,7.31579,7.2030759126087665
49880,2010,BaseGame,3.0,2,3.0,1,45,6,0,0,0,3,2,6.86667,6.727011637269035
48006,1999,PremiumGame,0.0,2,2.0,1,60,33,0,50,79,18,14,7.22222,7.189525885847708
20195,1999,PremiumGame,0.0,2,1.8333,18,120,642,12,53,60,225,75,7.5692,7.4552685917319454
39418,2008,BaseGame,4.0,2,1.0,1,20,2,0,0,0,2,2,3.0,4.85792877659619
42595,1980,BaseGame,3.0,2,1.0,1,30,1,0,0,0,1,1,2.0,3.489166278095182
20517,1989,BaseGame,4.0,2,2.3333,3,60,52,4,2,1,15,10,6.23333,5.8037762711269725
37879,2008,BaseGame,3.0,2,2.0,3,50,22,1,5,14,9,6,6.83333,6.868665245485315
54577,2012,BaseGame,3.0,2,2.0,1,10,22,0,0,4,14,8,7.27142,6.821148699489187
17736,2010,BaseGame,4.0,2,1.0,4,20,37,0,0,1,33,9,4.93939,5.524139352621065
17271,1998,BaseGame,0.0,2,2.0,5,90,108,1,1,5,40,11,5.525,5.620739744012875
12903,1993,BaseGame,0.0,2,1.875,24,60,289,15,6,16,150,49,6.319,6.294033700762319
26541,1995,BaseGame,4.0,2,3.0,1,120,6,0,1,1,1,0,6.0,6.135214417931466
17597,2002,BaseGame,3.0,2,1.0,5,45,73,5,1,1,30,11,4.97167,4.8424495885180745
32539,2006,BaseGame,4.0,2,1.0,1,20,11,1,6,3,19,7,4.63684,5.424113762870811
63341,2014,BaseGame,0.0,2,1.5,2,45,16,1,2,3,12,6,6.91667,6.704999891054859
37070,2002,BaseGame,4.0,2,2.0,1,45,3,0,0,0,1,1,7.0,5.717614091346059
66694,2014,BaseGame,3.0,1,1.3333,3,30,35,0,0,6,18,9,7.23889,7.000436664433992
44061,2009,BaseGame,3.0,0,1.0,1,150,3,0,0,0,1,1,7.0,6.227191285005468
34143,2007,PremiumGame,3.0,2,1.4545,11,30,312,29,15,20,102,70,6.54314,6.526367969284211
12549,2012,BaseGame,3.0,3,2.8571,14,90,175,15,23,93,87,35,7.11207,6.959509555305679
61370,2013,PremiumGame,0.0,4,1.2778,18,30,1876,17,17,31,278,75,7.07626,7.1069753534703315
37864,2007,BaseGame,3.0,3,1.6667,3,30,95,13,0,2,25,8,5.24,5.169213258191237
17827,1998,BaseGame,3.0,2,2.2,5,60,110,15,8,16,32,24,4.92188,5.525509273044143
66435,2015,BaseGame,3.0,2,1.0,1,45,18,2,0,1,6,2,7.58333,6.750015502383665
56865,2013,PremiumGame,0.0,2,2.626,246,60,10806,70,397,1334,4491,924,8.26027,8.180207633578505
7950,2007,BaseGame,3.0,2,3.0383,183,90,2495,175,96,309,1390,546,6.82467,6.830475700125057
58516,2013,BaseGame,3.0,2,1.0,1,45,38,0,0,16,13,12,6.19231,6.289461759675839
9536,2015,BaseGame,3.0,2,1.8515,101,45,1417,22,159,549,1021,221,7.20078,7.236501616429411
64822,2014,PremiumGame,0.0,1,4.0,1,30,80,4,7,10,7,4,7.71429,7.52892936084574
10240,1998,BaseGame,3.0,3,1.2199,191,30,1769,89,30,193,1713,580,6.37801,6.385584236573577
15798,2010,BaseGame,0.0,2,1.8,5,20,125,5,3,17,44,11,6.08636,6.09373248466978
18205,2006,BaseGame,0.0,2,2.1429,28,60,264,30,2,9,90,64,5.115,5.123463234940064
15151,2013,BaseGame,3.0,2,2.0,4,60,67,6,3,21,33,8,6.83333,6.68533122478545
26659,2007,BaseGame,0.0,2,2.5,2,60,23,2,3,10,11,10,4.81818,5.714697161627223
55407,2013,PremiumGame,3.0,2,2.0,2,60,66,0,18,87,23,11,7.56304,7.4604087750841135
12246,2014,BaseGame,0.0,2,2.5833,12,60,195,4,28,107,84,32,7.3756,7.292193522496295
25914,1984,BaseGame,3.0,2,1.0,1,15,15,1,0,0,6,5,6.79167,4.771916382416117
31425,1993,BaseGame,3.0,2,1.0,1,10,8,0,0,0,3,4,2.66667,4.39100696359945
13415,2010,BaseGame,0.0,2,1.4286,14,60,290,1,2,14,163,24,6.24969,6.447043899756151
21789,1988,PremiumGame,0.0,2,4.3778,45,120,1139,32,11,20,309,106,7.58252,7.543899630842958
15920,2007,BaseGame,4.0,3,2.0,2,30,78,0,2,12,30,5,6.24333,6.296983454098
17348,2007,BaseGame,3.0,2,2.1,10,20,152,24,3,12,64,46,5.37969,5.432844190958622
15073,1998,BaseGame,3.0,2,1.3333,3,30,81,2,11,14,34,18,6.57647,6.50765900811745
68133,2015,BaseGame,0.0,2,2.0,2,120,21,0,322,1759,29,51,7.83621,7.85611367876864
65241,2014,PremiumGame,0.0,2,1.0,1,60,131,1,10,20,13,1,7.73077,7.557282991818653
56720,2012,BaseGame,0.0,1,2.0,1,60,4,1,0,1,2,1,4.5,6.450487804983867
41834,2009,BaseGame,0.0,2,1.0,1,20,18,2,1,2,4,3,6.125,5.485896832944265
12560,2008,BaseGame,3.0,1,1.3529,17,20,186,5,5,10,135,31,6.59481,6.53913733387676
7806,2014,BaseGame,0.0,2,2.425,40,45,1600,21,235,568,535,163,7.78876,7.72378256364716
59371,2014,PremiumGame,3.0,1,2.2593,27,30,1632,36,83,182,336,170,7.94268,7.679661324592824
15596,1988,BaseGame,0.0,2,2.0,9,20,193,9,12,16,82,37,5.7939,5.971483182166555
28789,2005,BaseGame,0.0,1,1.0,3,60,38,0,2,11,15,18,6.7,6.426111980744721
38684,2007,BaseGame,4.0,2,2.0,1,5,6,0,0,0,3,2,4.66667,5.1937737467271665
28823,2006,PremiumGame,3.0,2,2.1551,316,60,9019,98,81,370,3721,1024,6.57816,6.900953462526456
8290,2011,BaseGame,3.0,2,1.4275,138,10,4889,74,35,303,2276,389,6.52218,6.5531564540759755
13921,1984,BaseGame,0.0,2,2.8,10,150,220,8,40,35,85,43,6.34824,6.478874011342007
65756,2014,BaseGame,4.0,2,1.0,1,15,6,0,0,2,2,0,7.75,6.930156153985916
7990,2005,BaseGame,0.0,2,3.493,568,180,5790,320,135,647,4010,1213,6.61387,6.752942474200872
21392,2002,BaseGame,3.0,3,1.0,1,60,48,6,3,4,15,8,4.9,5.276085611046526
46397,2010,BaseGame,3.0,2,2.0,2,10,16,0,0,8,12,6,6.875,6.780206539218508
28809,2005,PremiumGame,3.0,2,2.2766,47,45,657,31,27,51,297,134,6.80283,6.894799160207143
26058,1999,BaseGame,4.0,1,1.0,2,10,4,1,0,0,2,3,4.5,4.336417492407042
63249,2014,BaseGame,3.0,1,1.6667,3,30,51,0,3,7,15,8,7.4,7.056815911086816
29324,2006,BaseGame,3.0,7,1.0,1,20,1,0,0,0,0,0,0.0,0.22182221944444444
17433,2007,BaseGame,4.0,2,1.0,1,45,211,13,2,3,80,20,5.43,5.237934705378283
59979,2013,BaseGame,0.0,2,3.0,1,90,2,0,1,4,9,3,8.22222,7.88265218201035
9572,2010,BaseGame,0.0,3,2.9344,122,120,1719,94,66,223,1325,399,6.96208,6.953937061552283
14511,1986,BaseGame,0.0,2,2.1818,33,120,399,30,11,26,190,85,5.90353,5.952831315943334
19693,1999,BaseGame,4.0,2,2.0,2,10,41,9,2,2,15,8,5.73333,5.460588636450587
13954,2009,BaseGame,3.0,2,1.4857,35,15,331,11,33,181,196,143,5.94031,6.148930827486961
18141,1980,BaseGame,0.0,2,2.0,6,90,84,9,4,3,34,22,4.46324,4.780436912308472
26944,1981,BaseGame,3.0,2,1.0,1,30,4,0,0,0,1,1,4.5,4.4652796447041165
12050,2002,BaseGame,3.0,2,1.5158,95,60,918,69,36,84,840,388,5.8864,5.949430512946188
22944,2001,BaseGame,4.0,2,2.0,1,45,17,4,1,1,2,4,3.5,4.902306434093383
48353,2011,BaseGame,3.0,2,2.0,2,40,23,0,0,10,9,10,7.38889,7.116492199023713
12938,1996,BaseGame,3.0,2,1.7292,48,30,403,16,14,32,387,103,5.88801,6.085177144501418
15998,2013,BaseGame,0.0,3,2.7,10,60,136,4,16,61,89,41,5.73427,6.08608070229841
47450,2010,PremiumGame,0.0,1,3.0,2,45,51,0,3,7,11,3,7.18182,7.411864470547722
42163,1999,BaseGame,3.0,2,1.0,1,15,11,1,0,0,8,3,3.95,5.032560665218213
8248,2008,BaseGame,3.0,3,2.2755,98,60,1299,94,35,128,920,339,6.76584,6.668201677273037
9908,2013,BaseGame,0.0,1,2.3,20,30,1042,14,43,141,381,68,7.6858,7.6139704001702055
45683,2008,PremiumGame,0.0,2,1.0,1,120,126,0,28,70,36,13,7.63194,7.328811917101878
15175,2007,BaseGame,0.0,2,1.3333,9,20,247,8,4,19,64,22,6.12031,6.10653366564727
7332,1999,BaseGame,3.0,2,1.5246,2495,30,26511,504,450,2310,21839,6316,7.122,7.1564096149735485
9943,2010,BaseGame,0.0,1,2.5672,67,30,772,35,75,248,398,196,7.62558,7.492653769709014
41732,2008,BaseGame,3.0,2,1.3333,3,10,25,2,0,0,10,5,5.15,5.556639597709682
11686,2010,BaseGame,3.0,4,1.2857,14,45,322,19,34,118,154,70,6.84156,6.777364739231522
11665,2006,BaseGame,0.0,2,3.037,27,30,437,9,28,69,117,58,7.28718,7.172399684350941
24101,1992,BaseGame,0.0,1,3.3333,3,60,92,8,1,3,15,11,5.11067,5.5261742754145935
43514,2008,BaseGame,4.0,2,1.0,5,20,12,1,0,0,7,4,3.5,4.377945710968412
38230,2008,BaseGame,4.0,1,1.6667,3,120,70,0,12,28,14,6,7.53571,7.211519321946583
54432,2012,PremiumGame,3.0,3,1.6,5,90,546,9,9,67,118,24,6.95424,7.061272251963348
9604,2004,BaseGame,0.0,2,2.5201,323,60,3583,305,87,312,2480,949,6.7116,6.719652576947758
10718,2013,BaseGame,3.0,2,1.0492,61,20,965,18,53,187,598,175,6.48104,6.602757611498607
